x1,x2,class
-0.5859768831395589,0.5023508222480145,0.0
0.36792895607852694,-5.009446424436232,1.0
0.4190395737589941,-0.09453759119262388,0.0
-3.5546027748574116,-3.6886061470929588,1.0
2.7355445281964794,-1.7402163935761954,0.0
-3.5454065490036872,5.553124169626216,1.0
-0.7541863845163214,0.6923286812056865,0.0
3.421880111575991,5.088682839625856,1.0
-0.6541843565614,1.0149365481179873,0.0
-0.14364513471734158,5.412311348930697,1.0
-0.6026400607509691,0.718916770012004,0.0
3.1502311311219806,2.316799435196008,1.0
-0.17961944330874646,-0.5046160139341646,0.0
-2.1582689400776256,-5.362206548213188,1.0
-0.7928038822100835,-0.26774777147204815,0.0
-0.3125963174043291,5.828783144222909,1.0
0.14319884261647742,0.9789537375144798,0.0
-5.799851177835393,0.30446639316768276,1.0
-0.9715913293135553,-0.6101849693503409,0.0
-1.516739359383961,3.0484188009430366,1.0
-0.9276136605182077,0.05185710113074632,0.0
1.3592038051995865,4.030446034160675,1.0
0.024695110305823016,-0.3365909578998101,0.0
0.7271427611420341,-4.849258464057996,1.0
0.059838926889630085,0.08114175403047894,0.0
2.3945455789258965,3.3603091517918506,1.0
-1.251156653088185,1.2091422534848368,0.0
2.8963519607662707,3.7161218316164857,1.0
-0.9261323052699512,1.172854850839474,0.0
-4.619730159684614,2.565034291359091,1.0
-0.1308262046730712,0.2729340330442513,0.0
-4.689319959872666,1.5252606523073289,1.0
0.13753817887397887,-0.7252965273247548,0.0
-2.49276738073145,-5.156265023089773,1.0
0.08002619204680038,0.29919757012374315,0.0
3.107881742421301,2.897483381112114,1.0
-0.564489235605434,0.8694154959700907,0.0
-4.768235845163063,-4.282247023535693,1.0
-0.10811272351109223,0.4760324931671991,0.0
1.5368061008888836,4.947627733493963,1.0
-0.7819327639206873,0.6154547570977835,0.0
-0.0677156421643142,-5.227091106141007,1.0
-0.025472853405243242,-1.3786388766357196,0.0
-1.997689058535659,-4.232708662463446,1.0
-0.6459834886560973,1.1447012503947194,0.0
-3.3318855761911905,-3.725390152087732,1.0
-0.025601295333023404,0.00366187354393089,0.0
6.4963694539637915,-1.4581131471298308,1.0
0.043888297314491946,-0.570038563118393,0.0
-1.4384087478852463,3.758303181938628,1.0
1.5818465036896627,0.6649762130846112,0.0
4.175301589490964,4.283471236356676,1.0
-1.5491094619208463,-0.6750358992509864,0.0
2.4338882798795067,-3.0028081743097172,1.0
0.12187339988490196,0.028050857423653958,0.0
-0.710597702236388,3.0805783381658602,1.0
-0.1436408711034287,-0.20496077799250342,0.0
4.579404046443186,-0.6774036416910266,1.0
-0.24887457002646063,1.2920176177807847,0.0
0.0024120467750773887,-7.6844229955041765,1.0
-0.18283000849668854,-0.11939899971534658,0.0
-0.04668490566657472,-5.277358450900603,1.0
0.04721967256915292,-0.09738546080426091,0.0
-4.53906614954524,1.2807156203695078,1.0
-0.8487268944772532,0.19291336311550736,0.0
4.492628076722394,3.00212776542257,1.0
0.34151049804431677,0.5989154996644586,0.0
3.187883177235451,2.5248412009628574,1.0
-0.4403744950021977,-0.9270611482990124,0.0
-4.287542895269393,1.157507558496652,1.0
-1.5742588665196537,0.10385532627119198,0.0
-0.21803466113732992,5.264051865990037,1.0
2.442525829182367,-0.3745144781603326,0.0
-3.394822020450592,3.5546489744217613,1.0
0.012375846998675579,-0.0011156441881700538,0.0
-3.423098342790331,-2.714120870471979,1.0
-0.4125244312598048,-0.3721588471475219,0.0
-0.07839928768494038,3.4658951147466928,1.0
-0.5355027868876547,2.231427871106056,0.0
-0.6989217718078808,-7.514455872797108,1.0
0.015051456397199974,0.08163061403083158,0.0
2.507426455066431,1.4620806835294675,1.0
0.025117108333003003,0.004887044000092079,0.0
5.018491760371435,1.247511337866051,1.0
0.023533044772740756,0.2290080399889663,0.0
-4.404382932876837,1.2502404862198022,1.0
-0.8238866727809736,-0.959595159459527,0.0
-3.770773992496123,-0.41554556747339233,1.0
0.045657977505563746,0.00985525688041336,0.0
-0.8850899127753518,3.4086789356756424,1.0
-0.22713784589129143,-0.14511328316969732,0.0
3.0442454699386934,2.806090740620807,1.0
0.14498899311233462,-0.05070181202151674,0.0
5.585539846831682,-0.5036240894544232,1.0
0.27101471063474003,0.040000474623098504,0.0
5.4450091906074345,-1.5513937127588635,1.0
-0.2822376470295876,-1.558670971063194,0.0
-3.585209365714777,-2.0448548927503443,1.0
-0.11750590738710835,-0.017805435333233685,0.0
-5.608901323199589,1.8700811140926858,1.0
0.4132776271479304,1.2198882281301384,0.0
-2.6656112796924933,-2.7764081707015404,1.0
1.7488896254710682,1.5363045340192973,0.0
-1.1590247735240182,4.0893884310431154,1.0
0.4015014396190715,0.5889143848941668,0.0
1.5159449150196624,-3.896608619842119,1.0
-1.0751812448608886,-0.4939020509691766,0.0
4.333431903083638,3.9824791515488096,1.0
1.9340224214706814,2.6441046220462816,0.0
1.176841744843685,-4.574458004529001,1.0
1.1443561338699202,-0.20496587989422985,0.0
-4.52314449098782,3.4236548178197084,1.0
-1.3364349096636394,-0.9343014419830491,0.0
-3.167777836185867,1.4337024754962455,1.0
0.11356784360005268,0.1523653612453984,0.0
0.039679609289432725,-7.311249438504702,1.0
-0.8411191638286862,-0.2937263946077194,0.0
-3.7659556783938775,0.5615293585731168,1.0
0.07606793836750587,0.016516322957736196,0.0
4.538037182673257,-0.6456894575440387,1.0
-1.1778047485505596,0.27663448164709376,0.0
0.562010131326757,5.564255655505424,1.0
0.07993358142138766,-0.10669561232907829,0.0
1.4464628018515158,4.009460368158304,1.0
-0.202225169914114,0.31826194595600266,0.0
-1.6323304031027321,-3.837993839102163,1.0
0.7116023577783357,1.856267526551823,0.0
-3.7740106769044184,-3.408148070492054,1.0
-0.16709157335738747,-0.0422901659650362,0.0
-0.6352654464874884,-7.322067904149221,1.0
0.8632053531454312,0.4418301127712013,0.0
-0.07991593793560713,-5.143018648349765,1.0
0.4751351052805007,-0.9991663808425405,0.0
6.364200139556929,1.260760622749321,1.0
0.12097805138329955,0.10699505269317738,0.0
-0.4248629736725928,6.398899493496503,1.0
0.46407241322361187,-0.6455628200776995,0.0
-2.5922862461181646,-3.51086135304673,1.0
-0.2171221738741402,0.17324811937737572,0.0
-2.8825547692589892,-4.431280312126346,1.0
-0.16680283931564355,0.13426379962199686,0.0
-3.535479429089941,1.9398715700103506,1.0
1.1494234012327054,1.305001775907739,0.0
-3.5295797323051814,5.1693165244876385,1.0
0.3629601824837689,-1.245362282427028,0.0
-3.9799578027159606,2.5881583586216133,1.0
-0.12384281703996479,0.41617147287185574,0.0
-2.1934222005625315,-2.6797802142117395,1.0
0.012804629100122153,-0.05470490947755341,0.0
3.988071338704588,2.1071202656247756,1.0
-1.8637326236730514,-1.5722781268090833,0.0
2.9169276062276595,4.891205466479582,1.0
0.009955668607169454,0.01536068056076585,0.0
0.7021487897150559,-5.777279697604683,1.0
-0.19080303465808196,0.11899336535379479,0.0
4.300023117673864,-3.4265735975845586,1.0
0.4519002341896017,0.04649223068742388,0.0
-4.401555701530267,-0.12672203431143483,1.0
0.3804010579336036,1.8274181680885366,0.0
-6.082698761751803,-1.067451381005746,1.0
0.7065787414408079,-0.847125439892473,0.0
3.4163879877861776,2.8711099338549726,1.0
-0.42291250146724463,-0.03588999412251909,0.0
-0.015742535793778625,4.760202361528911,1.0
1.0477104680606255,-1.1475910374369342,0.0
-4.463472604854102,2.0749786827270986,1.0
-0.009486594760470717,-0.13452220504071938,0.0
4.937886764899879,-4.607922409339721,1.0
-0.17954292463723368,0.07808408341155425,0.0
2.7797594194163597,6.6375373549072,1.0
0.4223790288804701,0.03557075902843536,0.0
-4.037516802469114,4.473381149700495,1.0
-0.7863434804828603,0.16259255834128708,0.0
2.9564958251533238,-0.9227093951943578,1.0
-1.0494323257775506,-0.24229558964945805,0.0
1.9679049027205646,5.756401457712078,1.0
-0.12120385066864504,-0.09851571923501448,0.0
